Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
6,Control block 4,6.4,12911,1575,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,274,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12912,1575,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12913,1575,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,292,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12914,1576,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,299,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12915,1576,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,303,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12916,1576,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,306,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12917,1576,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12918,1576,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,306,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12919,1577,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,305,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12920,1577,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,304,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12921,1577,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,304,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12922,1577,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,305,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12923,1577,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12924,1578,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,310,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12925,1578,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,314,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12926,1578,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,317,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12927,1578,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,320,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12928,1578,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,322,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12929,1579,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,322,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12930,1579,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,320,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12931,1579,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,316,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12932,1579,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,311,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12933,1579,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,305,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12934,1580,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,299,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12935,1580,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,294,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12936,1580,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,290,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12937,1580,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,288,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12938,1580,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,288,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12939,1581,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,289,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12940,1581,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,293,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12941,1581,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,297,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12942,1581,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,302,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12943,1581,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,306,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12944,1582,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,309,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12945,1582,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,312,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12946,1582,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,313,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12947,1582,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,313,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12948,1582,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,313,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12949,1583,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,313,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12950,1583,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,314,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12951,1583,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,316,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12952,1583,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,321,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12953,1583,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,327,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12954,1584,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,335,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12955,1584,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,345,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12956,1584,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,355,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12957,1584,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,5,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12958,1584,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,14,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12959,1585,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,22,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12960,1585,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,27,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12961,1585,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,31,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12962,1585,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,33,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12963,1585,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,34,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12964,1586,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,33,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12965,1586,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,33,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12966,1586,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,34,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12967,1586,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,35,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12968,1586,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,38,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12969,1587,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,42,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12970,1587,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,46,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12971,1587,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,51,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12972,1587,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,55,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12973,1587,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,58,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12974,1588,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,59,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12975,1588,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,58,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12976,1588,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,55,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12977,1588,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,50,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12978,1588,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,45,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12979,1589,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,39,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12980,1589,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,33,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12981,1589,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,28,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12982,1589,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,25,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12983,1589,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,24,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12984,1590,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,25,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12985,1590,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,27,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12986,1590,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,30,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12987,1590,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,34,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12988,1590,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,38,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12989,1591,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,40,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12990,1591,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,42,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12991,1591,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,42,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12992,1591,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,42,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12993,1591,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,41,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12994,1592,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,40,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12995,1592,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,40,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12996,1592,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,41,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12997,1592,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,44,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12998,1592,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,50,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12999,1593,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,57,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13000,1593,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,66,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13001,1593,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,76,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13002,1593,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,86,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13003,1593,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,95,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13004,1594,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,103,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13005,1594,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,110,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13006,1594,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,114,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13007,1594,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,117,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13008,1594,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,119,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13009,1595,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,120,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13010,1595,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,120,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13011,1595,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,121,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13012,1595,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,124,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13013,1595,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,127,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13014,1596,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,132,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13015,1596,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,137,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13016,1596,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,143,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13017,1596,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,148,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13018,1596,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,152,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13019,1597,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,154,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13020,1597,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,154,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13021,1597,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,153,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13022,1597,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,149,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13023,1597,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,144,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13024,1598,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,138,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13025,1598,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,132,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13026,1598,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,127,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13027,1598,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,124,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13028,1598,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13029,1599,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13030,1599,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,123,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13031,1599,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,126,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13032,1599,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,129,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13033,1599,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,131,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13034,1600,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,133,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13035,1600,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,134,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13036,1600,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,134,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13037,1600,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,133,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13038,1600,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,131,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13039,1601,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,129,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13040,1601,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,127,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13041,1601,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,127,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13042,1601,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,129,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13043,1601,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,133,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13044,1602,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,140,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13045,1602,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,148,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13046,1602,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,157,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13047,1602,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,167,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13048,1602,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,176,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13049,1603,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,184,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13050,1603,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,191,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13051,1603,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,196,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13052,1603,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,200,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13053,1603,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,202,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13054,1604,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,204,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13055,1604,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,205,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13056,1604,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,207,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13057,1604,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,210,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13058,1604,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,214,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13059,1605,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,219,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13060,1605,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,225,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13061,1605,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,232,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13062,1605,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,238,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13063,1605,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,243,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13064,1606,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,247,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13065,1606,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,249,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13066,1606,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,248,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13067,1606,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,246,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13068,1606,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,242,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13069,1607,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,236,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13070,1607,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,231,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13071,1607,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,226,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13072,1607,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,222,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13073,1607,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,220,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13074,1608,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,219,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13075,1608,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,220,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13076,1608,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,222,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13077,1608,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,225,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13078,1608,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,227,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13079,1609,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,229,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13080,1609,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,229,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13081,1609,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,228,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13082,1609,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,226,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13083,1609,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,223,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13084,1610,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,220,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13085,1610,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,217,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13086,1610,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,216,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13087,1610,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,217,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13088,1610,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,219,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13089,1611,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,224,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13090,1611,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,231,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13091,1611,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,239,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13092,1611,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,248,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13093,1611,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,257,prerecorded,open_loop_prerecorded
