subject,session,layout,has_calcium,dmd,roi,n_events,duration_valid_s,event_rate_hz,false_pos_frac,noise_dff,robust_snr,qc_flag,median_event_sd,frac_events_gt4sd_filtered,median_event_raw_sd,frac_events_lt2sd,frac_events_2_4sd,frac_events_gt4sd,quality_class_session,quality_class
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,45,4566,3230.9491785249,1.4132070013198483,0.0,0.3733385642051696,3.424888452826225,ok,4.223623752593994,0.5742444152431012,5.459982715785853,0.0709266578831796,0.1679841897233201,0.7610891523935002,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,46,3991,3235.5732327736105,1.2334754038556623,0.0,0.4297517532348632,3.171560722765536,ok,4.043443202972412,0.5174141819092959,4.855827118611018,0.1082914572864321,0.2402010050251256,0.6515075376884422,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,47,3479,3235.5732327736105,1.0752345101513028,0.0,0.3281932596355676,2.9153471765111965,ok,4.0598626136779785,0.5168151767749354,4.447789212583987,0.1442556867261733,0.2651885977541031,0.5905557155197236,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,48,3912,3235.5732327736105,1.2090593284598723,0.0,0.4649516280949115,3.254256784114874,ok,4.422232627868652,0.6132413087934561,4.869673324326123,0.1261837727156386,0.2193498848221141,0.6544663424622472,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,49,2423,3234.213510875611,0.7491775023053477,0.0,0.2626243138432502,2.49815025951592,ok,3.775596857070923,0.4077589764754437,3.5438210315692893,0.2012396694214876,0.4078512396694215,0.3909090909090909,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,50,2802,3235.5732327736105,0.8659980159367491,0.0,0.2524536073029041,2.599934630795401,ok,3.9520998001098633,0.4846538187009279,4.407649146674675,0.121244635193133,0.2939914163090129,0.5847639484978541,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,51,7959,3235.5732327736105,2.459842330064449,0.0,0.5634503820419311,5.570910521825963,ok,5.080106258392334,0.7264731750219877,6.666099824499029,0.1109290306315391,0.1150888692802218,0.773982100088239,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,52,4831,3224.3305322272845,1.4982955226562549,0.0,0.3177241944015025,3.676095246349544,ok,4.500899314880371,0.6267853446491409,5.4626564330136125,0.0731352586744234,0.1574901308954913,0.7693746104300851,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,53,2065,3235.5732327736105,0.6382176669912158,0.0004842615012106,0.2848680425137281,2.4064183694636547,ok,4.110093593597412,0.5230024213075061,4.13764155513003,0.166504854368932,0.3063106796116505,0.5271844660194175,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,54,2965,3235.3432798055665,0.9164406196112168,0.0,0.3224947963714599,2.678961186398107,ok,3.964996576309204,0.4863406408094435,3.974741559523488,0.1721921515561569,0.3349120433017591,0.4928958051420839,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,55,4039,3235.5732327736105,1.248310487640446,0.0,0.3163348215848207,3.158276043758555,ok,4.258827686309815,0.5808368408021788,4.242140339699597,0.1732439811367585,0.2844378257632167,0.5423181931000248,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,56,1867,3235.438260379324,0.5770470179768203,0.0,0.2268620753735303,2.33498657156598,ok,4.081956386566162,0.5190144617032673,4.5495357770698455,0.1209027404621171,0.2842557764642665,0.5948414830736163,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,57,2749,3235.5732327736105,0.8496176109243838,0.0,0.2441110298663377,2.641651780609529,ok,3.968463182449341,0.4921789741724263,3.758888886317736,0.2016011644832605,0.3537117903930131,0.4446870451237263,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,58,2997,3235.438260379324,0.926304184722298,0.0,0.2813985981613397,2.674052782428478,ok,4.213885307312012,0.5555555555555556,4.7003745329222495,0.1191033790565406,0.2479089996654399,0.6329876212780194,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,59,3135,3235.5732327736105,0.968916409693686,0.0,0.2260610910862684,2.7176652230758607,ok,3.942835092544556,0.4822966507177033,3.857281625833905,0.1817891373801917,0.3495207667731629,0.4686900958466454,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,60,3509,3235.468254244721,1.0845416255889464,0.0,0.4483247531354427,2.9817691165449323,ok,4.274039268493652,0.5748076375035622,4.89698071409135,0.1157142857142857,0.2148571428571428,0.6694285714285715,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,61,2444,3235.5732327736105,0.755353016041904,0.0012274959083469,0.2642560409635305,2.45179958775756,ok,3.7102537155151367,0.3788870703764321,4.073802348430899,0.1351351351351351,0.3525798525798526,0.5122850122850123,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,62,2472,3235.5732327736105,0.7640068149163611,0.0004045307443365,0.2268752424806356,2.512710870242388,ok,3.81987190246582,0.4271844660194174,3.8281793900145686,0.1711273317112733,0.3734793187347932,0.4553933495539335,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,63,3270,3235.5732327736105,1.0106400828383904,0.0,0.3871150697708129,2.84839455483077,ok,4.070989608764648,0.5211009174311927,4.564333689577797,0.1296353049341097,0.2568188783328226,0.6135458167330677,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,64,2051,3235.3232838953018,0.6339397395646389,0.0,0.2852433271586895,2.3921802331529523,ok,3.796500205993652,0.4280838615309605,4.062279764572748,0.1298828125,0.3564453125,0.513671875,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,65,2725,3228.389702011018,0.8440740590587784,0.0,0.2483975860029459,2.6577162180894844,ok,4.193579196929932,0.5519266055045872,4.231986263350795,0.1796385097749907,0.283659166359277,0.5367023238657322,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,66,2593,3233.7686018722216,0.8018508184224306,0.0,0.2597997484445571,2.602854707198846,ok,4.039374828338623,0.5148476667952179,3.913558501473728,0.1858304297328687,0.3321718931475029,0.4819976771196283,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,67,3033,3235.5732327736105,0.9373918566510208,0.0105506099571381,0.2386036443024873,2.8785740315927857,ok,4.6185503005981445,0.6369930761622157,4.553364588648092,0.1661701423369745,0.245945051307514,0.5878848063555114,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,68,2886,3235.3082869626032,0.8920324568851077,0.0003465003465003,0.342831150278449,2.7155263074002565,ok,4.164102554321289,0.5426195426195426,4.299038081496709,0.1565428670600486,0.2901770218674071,0.5532801110725443,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,69,3306,3235.3082869626032,1.0218500701532107,0.0,0.3080408696562051,2.8407147964829416,ok,3.996731758117676,0.4978826376285541,4.003468640714832,0.1771653543307086,0.3225317989097516,0.5003028467595396,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,70,1861,3235.5732327736105,0.5751685609058851,0.0010746910263299,0.3155193446427583,2.344408489441732,ok,3.883434295654297,0.46211714132187,3.84656215453444,0.1993517017828201,0.3333333333333333,0.4673149648838465,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,71,2756,3235.213306388846,0.8518758236303914,0.0,0.3703745511889457,2.635858350613804,ok,4.067093849182129,0.5181422351233672,4.534401789515974,0.1280465623863223,0.2699163332120771,0.6020371044016006,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,72,3078,3232.603840099303,0.9521735889249722,0.0,0.2567680441260337,2.7278939691265807,ok,4.06588077545166,0.5233918128654971,4.084281486022991,0.1705249429409846,0.3087707857841539,0.5207042712748614,Intermediate,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,73,2645,3235.5732327736105,0.8174749293906858,0.0,0.2536434851914644,2.557772955028586,ok,3.826403617858887,0.4321361058601134,4.116998909123128,0.1360879454131918,0.3377558756633813,0.5261561789234268,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,74,2795,3235.5732327736105,0.8638345662181348,0.0,0.3170893896102905,2.675068674773417,ok,4.246336936950684,0.5642218246869409,4.450496730535348,0.1478292070326516,0.2622891998564765,0.589881593110872,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,75,2655,3235.5732327736105,0.820565571845849,0.0,0.2391951478689908,2.618080229433182,ok,3.9472618103027344,0.4824858757062147,3.868681563927847,0.1865558912386707,0.3421450151057402,0.4712990936555891,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,76,3205,3233.328691846398,0.991238536336304,0.0,0.3029837063670158,2.987156877144104,ok,4.594598770141602,0.6221528861154446,4.644351349460159,0.1597744360902255,0.2421679197994987,0.5980576441102757,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,77,2893,3235.5732327736105,0.8941228622787349,0.0,0.2454675732851028,2.67372880076184,ok,4.26125955581665,0.5796750777739371,4.393461322289904,0.145775623268698,0.2839335180055402,0.5702908587257618,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,78,2567,3235.5732327736105,0.7933679182404122,0.0,0.3105503081828356,2.561622907999236,ok,3.944613456726074,0.4803272302298403,4.075022817502192,0.1568244035979663,0.3273367227219397,0.5158388736800938,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,79,2914,3235.163316613184,0.900727324965652,0.0,0.3057709796905517,2.6566883327945887,ok,3.996920347213745,0.498627316403569,4.239056785557251,0.133103448275862,0.3158620689655172,0.5510344827586207,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,80,2826,3235.278293097206,0.8734951815519416,0.0,0.2756047175556421,2.6304740495896937,ok,4.234949588775635,0.5608634111818825,4.550006176506151,0.1454416459737495,0.2582476055338772,0.5963107484923732,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,81,2607,3231.6140425412004,0.8067176233551606,0.0,0.28055181620121,2.5654007122253537,ok,4.063727378845215,0.5193709244342156,4.041880691198468,0.1808755760368663,0.3099078341013825,0.5092165898617511,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,82,2868,3235.5732327736105,0.8863962561408267,0.0,0.314212818557024,2.640150456128596,ok,3.824143409729004,0.4337517433751743,3.816076275761487,0.1730635031402651,0.3681088625261688,0.4588276343335659,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,83,2668,3235.5732327736105,0.8245834070375613,0.0,0.2889627256214618,2.594206193649132,ok,4.099032402038574,0.5258620689655172,4.096431869508248,0.1750563486100676,0.3102930127723516,0.5146506386175808,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,84,3210,3235.5732327736105,0.9920962281074108,0.0,0.3569118248552084,2.7987269794971312,ok,4.070023059844971,0.5193146417445483,4.868202799716084,0.0913928012519561,0.2400625978090766,0.6685446009389672,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,85,1734,3231.7840077784504,0.5365457579548959,0.0,0.2277372240543365,2.258759626672355,ok,3.635232448577881,0.3281430219146482,3.708411094944633,0.162037037037037,0.4137731481481481,0.4241898148148148,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,86,5165,3231.344097752627,1.5984060637776751,0.0,0.5691624763548374,3.7249403366288254,ok,4.3746256828308105,0.6079380445304937,5.281295603687686,0.1015139751552795,0.1768245341614907,0.7216614906832298,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,87,2110,3225.8152285644383,0.6540982202936027,0.0,0.2925717943310737,2.3861939291539525,ok,3.751225471496582,0.4061611374407582,3.948877518297121,0.1538461538461538,0.3537511870845204,0.4924026590693257,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,88,1972,3235.5732327736105,0.6094746921581975,0.0,0.3282922780483961,2.351792215499238,ok,3.847846031188965,0.4487829614604463,4.320244454332027,0.1057985757884028,0.3138351983723296,0.5803662258392676,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,89,2875,3233.053748080258,0.889252151068362,0.0,0.2582341219693422,2.660814666138088,ok,4.049108028411865,0.5186086956521739,4.054683942833817,0.1770869717079986,0.3122598672720922,0.5106531610199092,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,90,2390,3235.5732327736105,0.7386635467840222,0.0,0.2251673626452684,2.453499931349458,ok,3.859907150268554,0.4577405857740586,3.925202556501376,0.160167714884696,0.3555555555555555,0.4842767295597484,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,91,2524,3235.1733145683165,0.7801745855884041,0.0,0.2977034975856542,2.580780381609458,ok,3.971580743789673,0.4920760697305864,4.288436334892367,0.1353174603174603,0.3047619047619048,0.5599206349206349,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,92,2533,3232.8237951122146,0.7835255369716422,0.0,0.4787304754614829,2.574506307001493,ok,3.7841835021972656,0.4109751283063561,4.026933761206013,0.1580824088748019,0.3371632329635499,0.5047543581616482,Intermediate,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,93,2860,3235.5732327736105,0.8839237421766961,0.0,0.4388831420123577,2.693322823454978,ok,3.993940830230713,0.4986013986013986,4.786942304928608,0.0960392569225376,0.2478093235191027,0.6561514195583596,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,94,2030,3232.9987593270307,0.6279000244412581,0.0,0.3087946423530578,2.384692286002183,ok,3.994627475738525,0.4995073891625616,4.361611969421203,0.1404549950544016,0.2784371909000989,0.5811078140454995,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,95,2304,3235.5732327736105,0.7120840216696182,0.0,0.3085669574439525,2.495929444038636,ok,4.164680480957031,0.5460069444444444,4.350579680458547,0.1428571428571428,0.2865827181936604,0.5705601389491967,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,96,3005,3235.2932900299047,0.9288184194182358,0.0,0.2928530976444483,2.678911632895628,ok,4.252183437347412,0.5693843594009983,4.243774882118418,0.1649450183272242,0.2829056981006331,0.5521492835721427,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,97,3089,3235.5732327736105,0.9546994543999352,0.0009711880867594,0.2978642865210771,2.7659732781259034,ok,3.920956611633301,0.4703787633538362,4.244189848813252,0.1300681154719429,0.3217645150827116,0.5481673694453455,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,98,2837,3235.438260379324,0.8768518425282482,0.0,0.3985306865215301,2.7198033510327844,ok,4.257603645324707,0.5622136059217483,4.633716298981838,0.1339696005655708,0.2527394839165783,0.6132909155178509,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,99,2315,3234.513449529581,0.7157181554884822,0.0,0.2466591743856668,2.4521267530224304,ok,3.893801927566528,0.4630669546436285,4.193449209257908,0.1432900432900433,0.3203463203463203,0.5363636363636364,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,100,2987,3229.939385056532,0.9247851565944232,0.0,0.32183202252388,2.6898505379922266,ok,3.791027307510376,0.4181452962838969,3.974403772749461,0.1535102452133019,0.3516963385959019,0.4947934161907961,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,101,2167,3233.358685711796,0.6702009305605247,0.0,0.2772250891506672,2.436610192399024,ok,3.690606594085693,0.3700969081679741,3.976810730331225,0.1465557096625057,0.356911696717522,0.4965325936199722,Intermediate,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,102,2855,3234.9683564881034,0.8825434085851156,0.0,0.4296814992070197,2.6529565069914485,ok,3.7621543407440186,0.4126094570928196,3.959096539359167,0.1631578947368421,0.3456140350877193,0.4912280701754385,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,103,3377,3213.587729437576,1.05085041527434,0.0,0.5451302082717419,2.914420492528587,ok,4.099594593048096,0.5276872964169381,4.857400890978062,0.1013674197384066,0.2244351961950059,0.6741973840665874,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,104,4296,3233.358685711796,1.3286493759520135,0.0,0.343758392983675,3.4258087520228986,ok,4.589007377624512,0.6403631284916201,5.043034620416185,0.1128468174399627,0.1988808580088598,0.6882723245511775,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,105,2621,3235.3082869626032,0.8101237247040427,0.0,0.28195356079638,2.560813087119463,ok,3.921482563018799,0.4689049980923311,3.980007346114476,0.1611174894756984,0.3425181783390739,0.4963643321852277,Low SNR,Low SNR
