Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
6,Control block 4,6.4,13988,997,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,219,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13989,997,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,217,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13990,998,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,216,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13991,998,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,215,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13992,998,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,217,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13993,998,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,221,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13994,998,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,227,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13995,999,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,235,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13996,999,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,244,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13997,999,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,254,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13998,999,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,263,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13999,999,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,272,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14000,1000,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,279,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14001,1000,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14002,1000,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,288,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14003,1000,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,290,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14004,1000,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,292,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14005,1001,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,293,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14006,1001,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,295,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14007,1001,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,298,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14008,1001,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,302,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14009,1001,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14010,1002,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,313,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14011,1002,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,319,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14012,1002,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,326,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14013,1002,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,331,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14014,1002,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,335,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14015,1003,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,337,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14016,1003,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,337,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14017,1003,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,334,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14018,1003,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,330,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14019,1003,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,325,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14020,1004,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,320,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14021,1004,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,315,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14022,1004,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,311,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14023,1004,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,308,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14024,1004,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,308,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14025,1005,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,308,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14026,1005,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,310,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14027,1005,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,313,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14028,1005,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,315,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14029,1005,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,317,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14030,1006,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,317,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14031,1006,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,316,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14032,1006,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,314,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14033,1006,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,311,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14034,1006,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,308,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14035,1007,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,306,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14036,1007,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,304,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14037,1007,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,305,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14038,1007,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14039,1007,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,312,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14040,1008,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,319,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14041,1008,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,327,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14042,1008,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,336,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14043,1008,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,345,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14044,1008,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,353,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14045,1009,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,0,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14046,1009,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,6,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14047,1009,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,10,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14048,1009,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,13,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14049,1009,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,15,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14050,1010,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,17,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14051,1010,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,19,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14052,1010,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,22,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14053,1010,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,26,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14054,1010,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,32,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14055,1011,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,39,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14056,1011,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,46,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14057,1011,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,54,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14058,1011,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,60,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14059,1011,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,66,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14060,1012,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,69,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14061,1012,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,70,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14062,1012,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,69,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14063,1012,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,66,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14064,1012,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,62,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14065,1013,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,57,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14066,1013,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,53,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14067,1013,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,49,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14068,1013,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,47,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14069,1013,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,46,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14070,1014,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,46,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14071,1014,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,48,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14072,1014,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,50,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14073,1014,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,52,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14074,1014,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,53,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14075,1015,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,53,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14076,1015,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,52,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14077,1015,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,50,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14078,1015,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,46,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14079,1015,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,42,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14080,1016,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,38,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14081,1016,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,36,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14082,1016,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,35,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14083,1016,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,36,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14084,1016,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,39,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14085,1017,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,44,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14086,1017,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,51,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14087,1017,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,59,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14088,1017,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,68,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14089,1017,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,76,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14090,1018,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,83,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14091,1018,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,88,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14092,1018,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,93,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14093,1018,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,95,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14094,1018,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,98,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14095,1019,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,99,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14096,1019,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,102,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14097,1019,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,105,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14098,1019,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,109,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14099,1019,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,115,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14100,1020,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,123,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14101,1020,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,131,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14102,1020,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,139,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14103,1020,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,147,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14104,1020,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,154,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14105,1021,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,159,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14106,1021,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,161,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14107,1021,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,162,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14108,1021,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,160,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14109,1021,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,157,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14110,1022,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,153,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14111,1022,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,149,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14112,1022,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,146,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14113,1022,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,144,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14114,1022,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,143,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14115,1023,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,144,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14116,1023,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,145,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14117,1023,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,147,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14118,1023,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,149,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14119,1023,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,151,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14120,1024,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,151,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14121,1024,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,150,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14122,1024,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,147,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14123,1024,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,143,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14124,1024,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,138,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14125,1025,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,133,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14126,1025,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,129,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14127,1025,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,127,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14128,1025,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,126,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14129,1025,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,128,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14130,1026,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,132,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14131,1026,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,138,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14132,1026,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,145,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14133,1026,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,152,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14134,1026,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,159,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14135,1027,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,166,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14136,1027,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,171,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14137,1027,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,175,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14138,1027,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,178,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14139,1027,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,180,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14140,1028,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,182,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14141,1028,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,184,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14142,1028,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,187,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14143,1028,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,192,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14144,1028,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,198,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14145,1029,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,205,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14146,1029,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,214,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14147,1029,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,223,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14148,1029,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,232,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14149,1029,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,240,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14150,1030,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,246,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14151,1030,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,250,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14152,1030,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,252,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14153,1030,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,252,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14154,1030,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,250,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14155,1031,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,247,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14156,1031,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,244,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14157,1031,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,242,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14158,1031,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,240,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14159,1031,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,239,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14160,1032,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,240,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14161,1032,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,242,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14162,1032,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,244,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14163,1032,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,247,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14164,1032,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,248,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14165,1033,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,249,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14166,1033,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,248,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14167,1033,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,245,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14168,1033,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,241,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,14169,1033,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,236,prerecorded,open_loop_prerecorded
